block,iter,cycles
0,535,10069
0,536,11522
0,537,11882
0,538,8046
0,539,8710
0,540,10767
0,541,8410
0,542,11217
0,543,12183
0,544,9106
0,545,9162
0,546,8801
0,547,11127
0,548,10013
0,549,10672
0,550,9707
0,551,9163
0,552,10012
0,553,15353
0,554,10462
0,555,12787
0,556,11069
0,557,10219
0,558,10613
0,559,8559
0,560,13334
0,561,8105
0,562,9103
0,563,13844
0,564,9710
0,565,11578
0,566,11066
0,567,13844
0,568,9711
0,569,9313
0,570,9707
0,571,8257
0,572,12579
0,573,9616
0,574,9103
0,575,11277
0,576,8653
0,577,11276
0,578,11821
0,579,8106
0,580,10918
0,581,9766
0,582,10764
0,583,12334
0,584,10767
0,585,7048
0,586,12425
0,587,11277
0,588,12730
0,589,9464
0,590,8952
0,591,8861
0,592,8955
0,593,7954
0,594,10764
0,595,10523
0,596,13032
0,597,9920
0,598,13482
0,599,11277
0,600,9710
0,601,9315
0,602,9858
0,603,6143
0,604,11069
0,605,7048
0,606,10160
0,607,11277
0,608,12579
0,609,9917
0,610,6687
0,611,9465
0,612,10012
0,613,6293
0,614,8801
0,615,12334
0,616,11522
0,617,7954
0,618,10613
0,619,10069
0,620,14391
0,621,12937
0,622,10613
0,623,10975
0,624,9710
0,625,9917
0,626,9707
0,627,9314
0,628,9408
0,629,10672
0,630,11972
0,631,9918
0,632,11673
0,633,10068
0,634,4573
0,635,5388
0,636,13485
0,637,3575
0,638,8650
0,639,11881
0,640,10163
0,641,11276
0,642,5782
0,643,5539
0,644,11371
0,645,10370
0,646,13331
0,647,11730
0,648,13183
0,649,6897
0,650,10164
0,651,10371
0,652,10616
0,653,11578
0,654,10160
0,655,5237
0,656,10918
0,657,5387
0,658,12878
0,659,9767
0,660,11069
0,661,9011
0,662,10009
0,663,12335
0,664,11069
0,665,10974
0,666,7291
0,667,7653
0,668,13485
0,669,4934
0,670,9405
0,671,11730
0,672,10616
0,673,10068
0,674,7140
0,675,5690
0,676,10465
0,677,6746
0,678,8499
0,679,9616
0,680,10465
0,681,6294
0,682,13633
0,683,14750
0,684,9106
0,685,10672
0,686,11368
0,687,5690
0,688,11829
0,689,6444
0,690,9405
0,691,13844
0,692,11522
0,693,12937
0,694,9255
0,695,11881
0,696,9559
0,697,14296
0,698,5328
0,699,5992
0,700,10012
0,701,6595
0,702,8348
0,703,11730
0,704,10767
0,705,14598
0,706,8801
0,707,7049
0,708,10012
0,709,11126
0,710,16502
0,711,9314
0,712,14844
0,713,9464
0,714,9707
0,715,9012
0,716,10314
0,717,9615
0,718,13180
0,719,3576
0,720,11371
0,721,5689
0,722,11066
0,723,12938
0,724,10012
0,725,12182
0,726,12425
0,727,13543
0,728,12881
0,729,10974
0,730,4422
0,731,3880
0,732,10616
0,733,7048
0,734,8348
0,735,13089
0,736,10163
0,737,16108
0,738,5781
0,739,6898
0,740,11220
0,741,6595
0,742,9254
0,743,11126
0,744,10465
0,745,4783
0,746,11973
0,747,8106
0,748,10012
0,749,11578
0,750,10311
0,751,3878
0,752,12126
0,753,6746
0,754,16955
0,755,10371
0,756,9861
0,757,10521
0,758,8956
0,759,12787
0,760,10164
0,761,12937
0,762,4271
0,763,5086
0,764,11220
0,765,5991
0,766,10160
0,767,9465
0,768,8804
0,769,11125
0,770,11670
0,771,9163
0,772,9257
0,773,9011
0,774,13030
0,775,9918
0,776,8804
0,777,11276
0,778,19220
0,779,9163
0,780,12881
0,781,12484
0,782,9254
0,783,7502
0,784,11069
0,785,7199
0,786,10160
0,787,10673
0,788,9710
0,789,10068
0,790,14845
0,791,11881
0,792,12428
0,793,10974
0,794,8801
0,795,7653
0,796,9257
0,797,8407
0,798,10764
0,799,8257
0,800,9861
0,801,10370
0,802,8499
0,803,10220
0,804,10918
0,805,7803
0,806,13633
0,807,12183
0,808,9712
0,809,7501
0,810,11821
0,811,7804
0,812,10919
0,813,10974
0,814,7895
0,815,6294
0,816,8653
0,817,8709
0,818,9405
0,819,12334
0,820,8653
0,821,9615
0,822,11670
0,823,8106
0,824,10616
0,825,11125
0,826,5781
0,827,5388
0,828,13636
0,829,4481
0,830,10613
0,831,14297
0,832,9710
0,833,13843
0,834,9858
0,835,5388
0,836,15902
0,837,4330
0,838,9254
0,839,10522
0,840,9710
0,841,10978
0,842,10613
0,843,14297
0,844,10918
0,845,15353
0,846,11368
0,847,4784
0,848,11978
0,849,10974
0,850,8801
0,851,11581
0,852,9861
0,853,12031
0,854,12123
0,855,13391
0,856,9107
0,857,11578
0,858,10160
0,859,5842
0,860,8653
0,861,5085
0,862,11368
0,863,10522
0,864,11220
0,865,9917
0,866,6385
0,867,7351
0,868,9106
0,869,3726
0,870,12427
0,871,12032
0,872,11824
0,873,7199
0,874,9556
0,875,8559
0,876,14995
0,877,9162
0,878,9405
0,879,4180
0,880,9710
0,881,8105
0,882,9707
0,883,11732
0,884,11069
0,885,9464
0,886,11519
0,887,9465
0,888,12428
0,889,10521
0,890,4573
0,891,5241
0,892,10163
0,893,7048
0,894,8952
0,895,10220
0,896,11975
0,897,11125
0,898,6234
0,899,4180
0,900,10767
0,901,8256
0,902,11066
0,903,10371
0,904,10314
0,905,5236
0,906,12425
0,907,9314
0,908,13938
0,909,12484
0,910,8348
0,911,4181
0,912,10616
0,913,4632
0,914,10311
0,915,12032
0,916,11673
0,917,9313
0,918,9858
0,919,12787
0,920,13636
0,921,9917
0,922,6989
0,923,6898
0,924,12579
0,925,8558
0,926,12425
0,927,11126
0,928,11522
0,929,9766
0,930,7442
0,931,6747
0,932,10314
0,933,6897
0,934,12878
0,935,11428
0,936,11522
0,937,4028
0,938,7895
0,939,14297
0,940,13334
0,941,16259
0,942,8801
0,943,5388
0,944,9408
0,945,5689
0,946,9254
0,947,13240
0,948,9257
0,949,11427
0,950,8046
0,951,13240
0,952,10918
0,953,12635
0,954,3214
0,955,4634
0,956,10918
0,957,5991
0,958,11972
0,959,9767
0,960,8201
0,961,12937
0,962,6385
0,963,5841
0,964,12730
0,965,10370
0,966,12727
0,967,8710
0,968,8653
0,969,4632
0,970,11670
0,971,9771
0,972,10918
0,973,9011
0,974,9556
0,975,10522
0,976,12126
0,977,4179
0,978,12576
0,979,9465
0,980,10314
0,981,12031
0,982,12274
0,983,13240
0,984,11523
0,985,11427
0,986,6385
0,987,5086
0,988,12126
0,989,5991
0,990,10160
0,991,10976
0,992,8355
0,993,11729
0,994,9405
0,995,8559
0,996,13183
0,997,6142
0,998,8197
0,999,11126
0,1000,11371
0,1001,7803
0,1002,12878
0,1003,8559
0,1004,11069
0,1005,10521
0,1006,8801
0,1007,8862
0,1008,10918
0,1009,8860
0,1010,13029
0,1011,11730
0,1012,9710
0,1013,10068
0,1014,13633
0,1015,10824
0,1016,10163
0,1017,13541
0,1018,9558
0,1019,7351
0,1020,9559
0,1021,9917
0,1022,10462
0,1023,10673
0,1024,15146
0,1025,9313
0,1026,7594
0,1027,10073
0,1028,13938
0,1029,7803
0,1030,10160
0,1031,10824
0,1032,9559
0,1033,5087
0,1034,9405
0,1035,13693
0,1036,11673
0,1037,8861
0,1038,12878
0,1039,5841
0,1040,8955
0,1041,7350
0,1042,9103
0,1043,11428
0,1044,10616
0,1045,10219
0,1046,11519
0,1047,10975
0,1048,10918
0,1049,8256
0,1050,10764
0,1051,7653
0,1052,10767
0,1053,7803
0,1054,13181
0,1055,9465
0,1056,11069
0,1057,9766
0,1058,5177
0,1059,5388
0,1060,11069
0,1061,4934
0,1062,8348
0,1063,9767
0,1064,9559
0,1065,5538
0,1066,12727
0,1067,10673
0,1068,12580
0,1069,9162
0,1070,10311
0,1071,6596
0,1072,12126
0,1073,8105
0,1074,12123
0,1075,11730
0,1076,11069
0,1077,9011
0,1078,13633
0,1079,10069
0,1080,9861
0,1081,12182
0,1082,4120
0,1083,3425
0,1084,12277
0,1085,3727
0,1086,8953
0,1087,14750
0,1088,11522
0,1089,17471
0,1090,4271
0,1091,3576
0,1092,10616
0,1093,8860
0,1094,8046
0,1095,10371
0,1096,11371
0,1097,6897
0,1098,9405
0,1099,9767
0,1100,14542
0,1101,12938
0,1102,11670
0,1103,7502
0,1104,11824
0,1105,5689
0,1106,9254
0,1107,12485
0,1108,9109
0,1109,12937
0,1110,9556
0,1111,12032
0,1112,14089
0,1113,11880
0,1114,5630
0,1115,4935
0,1116,10465
0,1117,5995
0,1118,12425
0,1119,12032
0,1120,9559
0,1121,10370
0,1122,6385
0,1123,5388
0,1124,10012
0,1125,8709
0,1126,9405
0,1127,8861
0,1128,10768
0,1129,4330
0,1130,12123
0,1131,9465
0,1132,13485
0,1133,8256
0,1134,12274
0,1135,4331
0,1136,8502
0,1137,4934
0,1138,10311
0,1139,11579
0,1140,9257
0,1141,12485
0,1142,13784
0,1143,8710
0,1144,10012
0,1145,13692
0,1146,3667
0,1147,4331
0,1148,11824
0,1149,4632
0,1150,8953
0,1151,13693
0,1152,10621
0,1153,9767
0,1154,5026
0,1155,7200
0,1156,11069
0,1157,5085
0,1158,10462
0,1159,8106
0,1160,13636
0,1161,5689
0,1162,9103
0,1163,10522
0,1164,11975
0,1165,11125
0,1166,9707
0,1167,5690
0,1168,11673
0,1169,3877
0,1170,9254
0,1171,11126
0,1172,12126
0,1173,8407
0,1174,13180
0,1175,10371
0,1176,9710
0,1177,9464
0,1178,6537
0,1179,5086
0,1180,11673
0,1181,6293
0,1182,16049
0,1183,10975
0,1184,10465
0,1185,9917
0,1186,9556
0,1187,9465
0,1188,10163
0,1189,6595
0,1190,13784
0,1191,13391
0,1192,10012
0,1193,3726
0,1194,11972
0,1195,8257
0,1196,10314
0,1197,9766
0,1198,12123
0,1199,5388
0,1200,10314
0,1201,5387
0,1202,10915
0,1203,8408
0,1204,10163
0,1205,11578
0,1206,16351
0,1207,9314
0,1208,9106
0,1209,14749
0,1210,7745
0,1211,10371
0,1212,11824
0,1213,6897
0,1214,12576
0,1215,12032
0,1216,10164
0,1217,10521
0,1218,7746
0,1219,8560
0,1220,10314
0,1221,5085
0,1222,10160
0,1223,9012
0,1224,9559
0,1225,6595
0,1226,11519
0,1227,12032
0,1228,9559
0,1229,11578
0,1230,8197
0,1231,8408
0,1232,11220
0,1233,5991
0,1234,10462
0,1235,7804
0,1236,11069
0,1237,9464
0,1238,12425
0,1239,11126
0,1240,14240
0,1241,12031
0,1242,7593
0,1243,8257
0,1244,11824
0,1245,6293
0,1246,13331
0,1247,10673
0,1248,11220
0,1249,9313
0,1250,8801
0,1251,8559
0,1252,10314
0,1253,5387
0,1254,11972
0,1255,9767
0,1256,10767
0,1257,9011
0,1258,8499
0,1259,8861
0,1260,12882
0,1261,10974
0,1262,9858
0,1263,8710
0,1264,10617
0,1265,10068
0,1266,11066
0,1267,11881
0,1268,8955
0,1269,9917
0,1270,13637
0,1271,10371
0,1272,10617
0,1273,12333
0,1274,6385
0,1275,7804
0,1276,10767
0,1277,9313
0,1278,9254
0,1279,12032
0,1280,11674
0,1281,11125
0,1282,6993
0,1283,7200
0,1284,11522
0,1285,7654
0,1286,12728
0,1287,10673
0,1288,10012
0,1289,6444
0,1290,8348
0,1291,9465
0,1292,8653
0,1293,15806
0,1294,9858
0,1295,6143
0,1296,9408
0,1297,7048
0,1298,12123
0,1299,11881
0,1300,9861
0,1301,9011
0,1302,11217
0,1303,9767
0,1304,12428
0,1305,12484
0,1306,6989
0,1307,10069
0,1308,10163
0,1309,8863
0,1310,16200
0,1311,10220
0,1312,9408
0,1313,8860
0,1314,6838
0,1315,8408
0,1316,9408
0,1317,7652
0,1318,10764
0,1319,12787
0,1320,9710
0,1321,6142
0,1322,10009
0,1323,12335
0,1324,11824
0,1325,9615
0,1326,10009
0,1327,5237
0,1328,12277
0,1329,4330
0,1330,11821
0,1331,13391
0,1332,11220
0,1333,13843
0,1334,10764
0,1335,11881
0,1336,16508
0,1337,9313
0,1338,5026
0,1339,4935
0,1340,11522
0,1341,4028
0,1342,15596
0,1343,8710
0,1344,11220
0,1345,10974
0,1346,5479
0,1347,7653
0,1348,10163
0,1349,5236
0,1350,8499
0,1351,13542
0,1352,9108
0,1353,6444
0,1354,14841
0,1355,10371
0,1356,12277
0,1357,10672
0,1358,9405
0,1359,5690
0,1360,11673
0,1361,6746
0,1362,10462
0,1363,10824
0,1364,12579
0,1365,15202
0,1366,16502
0,1367,15354
0,1368,9257
0,1369,9464
0,1370,6234
0,1371,5539
0,1372,12277
0,1373,6446
0,1374,11066
0,1375,14750
0,1376,9257
0,1377,8407
0,1378,9859
0,1379,9314
0,1380,10465
0,1381,7350
0,1382,9405
0,1383,13089
0,1384,9258
0,1385,9464
0,1386,10915
0,1387,9465
0,1388,12126
0,1389,11880
0,1390,7442
0,1391,8861
0,1392,9106
0,1393,9615
0,1394,14539
0,1395,10975
0,1396,11220
0,1397,13994
0,1398,8348
0,1399,13542
0,1400,13787
0,1401,12786
0,1402,4422
0,1403,8257
0,1404,11824
0,1405,6142
0,1406,9103
0,1407,15808
0,1408,7597
0,1409,11729
0,1410,7442
0,1411,4784
0,1412,11673
0,1413,5991
0,1414,8952
0,1415,11881
0,1416,12730
0,1417,4633
0,1418,9254
0,1419,7804
0,1420,11371
0,1421,13088
0,1422,9707
0,1423,8106
0,1424,10918
0,1425,5236
0,1426,11821
0,1427,11277
0,1428,9710
0,1429,12031
0,1430,10915
0,1431,12183
0,1432,10616
0,1433,10974
0,1434,5026
0,1435,8107
0,1436,14240
0,1437,3575
0,1438,13482
0,1439,11730
0,1440,8955
0,1441,10068
0,1442,9707
0,1443,7200
0,1444,11824
0,1445,4783
0,1446,7593
0,1447,11126
0,1448,9106
0,1449,14750
0,1450,10613
0,1451,12183
0,1452,11975
0,1453,12484
0,1454,6839
0,1455,10824
0,1456,14693
0,1457,4481
0,1458,10160
0,1459,11126
0,1460,11220
0,1461,10521
0,1462,11670
0,1463,9163
0,1464,8351
0,1465,12031
0,1466,5630
0,1467,6596
0,1468,12579
0,1469,6143
0,1470,11973
0,1471,11428
0,1472,10767
0,1473,8861
0,1474,10009
0,1475,8861
0,1476,9257
0,1477,9617
0,1478,8046
0,1479,16713
0,1480,8653
0,1481,9920
0,1482,10615
0,1483,9163
0,1484,10466
0,1485,8860
0,1486,10311
0,1487,11881
0,1488,13787
0,1489,13088
0,1490,11671
0,1491,10975
0,1492,9408
0,1493,10068
0,1494,13482
0,1495,9318
0,1496,10163
0,1497,9766
0,1498,11066
0,1499,10975
0,1500,9257
0,1501,11126
0,1502,10009
0,1503,11126
0,1504,10465
0,1505,10823
0,1506,11217
0,1507,9918
0,1508,8200
0,1509,12031
0,1510,9405
0,1511,12485
0,1512,7294
0,1513,7501
0,1514,11369
0,1515,12183
0,1516,10314
0,1517,10823
0,1518,8801
0,1519,6445
0,1520,10465
0,1521,8558
0,1522,10613
0,1523,9616
0,1524,11522
0,1525,13994
0,1526,11066
0,1527,10824
0,1528,8955
0,1529,12333
0,1530,10613
0,1531,10673
0,1532,8804
0,1533,13390
0,1534,14392
0,1535,9314
0,1536,9710
0,1537,10974
0,1538,14992
0,1539,10220
0,1540,10314
0,1541,9162
0,1542,8650
0,1543,11881
0,1544,10465
0,1545,10521
0,1546,11670
0,1547,7804
0,1548,9559
0,1549,12937
0,1550,9556
0,1551,11881
0,1552,12579
0,1553,10823
0,1554,10009
0,1555,11579
0,1556,9257
0,1557,9011
0,1558,10613
0,1559,12787
0,1560,8653
0,1561,12333
0,1562,11972
0,1563,9767
0,1564,9710
0,1565,11880
0,1566,13029
0,1567,8559
0,1568,11069
0,1569,11276
0,1570,11217
0,1571,10522
0,1572,8351
0,1573,8407
0,1574,10160
0,1575,7653
0,1576,10465
0,1577,10672
0,1578,11670
0,1579,9314
0,1580,9408
0,1581,10068
0,1582,10311
0,1583,10220
0,1584,10163
0,1585,10974
0,1586,13029
0,1587,13391
0,1588,8200
0,1589,13088
0,1590,9254
0,1591,9465
0,1592,9408
0,1593,10068
0,1594,8197
0,1595,9767
0,1596,10314
0,1597,7350
0,1598,10160
0,1599,9767
0,1600,10767
0,1601,13089
0,1602,9858
0,1603,10522
0,1604,10163
0,1605,9615
0,1606,8197
0,1607,11428
0,1608,11975
0,1609,9766
0,1610,10462
0,1611,9166
0,1612,10767
0,1613,9770
0,1614,11066
0,1615,8408
0,1616,9862
0,1617,9011
0,1618,14388
0,1619,11881
0,1620,7747
0,1621,11880
0,1622,8650
0,1623,14599
0,1624,8653
0,1625,9615
0,1626,9707
0,1627,10824
0,1628,10918
0,1629,10672
0,1630,11217
0,1631,12183
0,1632,10314
0,1633,12786
0,1634,10160
0,1635,10975
0,1636,10616
0,1637,9011
0,1638,11821
0,1639,8258
0,1640,9710
0,1641,12183
0,1642,10009
0,1643,8710
0,1644,12277
0,1645,9917
0,1646,10311
0,1647,8106
0,1648,11673
0,1649,9313
0,1650,11217
0,1651,12938
0,1652,8502
0,1653,9464
0,1654,9255
0,1655,9318
0,1656,11220
0,1657,9162
0,1658,9254
0,1659,8106
0,1660,10163
0,1661,9011
0,1662,12576
0,1663,8710
0,1664,9861
0,1665,11427
0,1666,8500
0,1667,8258
0,1668,11979
0,1669,5538
0,1670,9707
0,1671,10371
0,1672,12277
0,1673,8560
0,1674,17257
0,1675,10522
0,1676,11975
0,1677,11729
0,1678,10764
0,1679,5992
0,1680,11522
0,1681,7652
0,1682,13483
0,1683,10522
0,1684,11220
0,1685,10672
0,1686,9707
0,1687,11579
0,1688,9559
0,1689,11729
0,1690,10311
0,1691,6294
0,1692,10616
0,1693,9313
0,1694,10009
0,1695,12183
0,1696,10012
0,1697,12182
0,1698,8197
0,1699,6445
0,1700,11975
0,1701,12484
0,1702,9707
0,1703,11428
0,1704,8200
0,1705,7350
0,1706,11066
0,1707,12787
0,1708,11975
0,1709,10370
0,1710,9858
0,1711,5841
0,1712,10163
0,1713,7954
0,1714,11670
0,1715,10975
0,1716,10163
0,1717,10219
0,1718,12274
0,1719,13089
0,1720,10012
0,1721,10974
0,1722,5479
0,1723,8408
0,1724,10467
0,1725,11276
0,1726,8348
0,1727,10069
0,1728,9559
0,1729,12484
0,1730,10462
0,1731,6747
0,1732,11975
0,1733,7351
0,1734,8197
0,1735,9012
0,1736,8049
0,1737,7048
0,1738,18314
0,1739,11730
0,1740,10767
0,1741,12336
0,1742,13482
0,1743,3727
0,1744,10163
0,1745,9766
0,1746,10160
0,1747,9164
0,1748,9257
0,1749,9464
0,1750,9254
0,1751,13844
0,1752,9257
0,1753,10823
0,1754,8046
0,1755,12938
0,1756,10012
0,1757,9917
0,1758,11519
0,1759,11881
0,1760,10012
0,1761,11427
0,1762,7593
0,1763,6747
0,1764,10616
0,1765,6293
0,1766,12274
0,1767,10371
0,1768,9710
0,1769,6293
0,1770,8802
0,1771,10824
0,1772,10012
0,1773,9615
0,1774,8650
0,1775,9314
0,1776,10617
0,1777,7048
0,1778,10009
0,1779,8559
0,1780,9106
0,1781,8256
0,1782,9858
0,1783,7955
0,1784,11824
0,1785,9766
0,1786,11520
0,1787,8559
0,1788,7747
0,1789,12635
0,1790,9556
0,1791,10975
0,1792,11824
0,1793,9162
0,1794,10915
0,1795,10371
0,1796,11522
0,1797,7803
0,1798,9710
0,1799,10522
0,1800,9710
0,1801,9162
0,1802,9556
0,1803,9767
0,1804,14391
0,1805,8256
0,1806,8197
0,1807,10069
0,1808,8804
0,1809,10823
0,1810,11972
0,1811,12636
0,1812,10163
0,1813,8560
0,1814,10160
0,1815,11126
0,1816,9710
0,1817,10974
0,1818,11066
0,1819,10220
0,1820,10767
0,1821,10069
0,1822,11066
0,1823,9165
0,1824,9710
0,1825,10370
0,1826,8650
0,1827,9918
0,1828,10163
0,1829,11125
0,1830,12274
0,1831,7502
0,1832,8955
0,1833,10823
0,1834,11821
0,1835,11428
0,1836,11220
0,1837,9162
0,1838,9405
0,1839,9767
0,1840,9559
0,1841,10672
0,1842,11972
0,1843,10975
0,1844,8049
0,1845,10672
0,1846,9405
0,1847,9163
0,1848,13032
0,1849,9615
0,1850,9103
0,1851,13391
0,1852,10768
0,1853,11881
0,1854,9103
0,1855,8257
0,1856,11824
0,1857,9011
0,1858,12727
0,1859,11731
0,1860,8049
0,1861,9917
0,1862,9405
0,1863,8710
0,1864,11673
0,1865,8558
0,1866,9254
0,1867,11126
0,1868,10465
0,1869,10823
0,1870,8650
0,1871,7804
