profile,case,B,S,H,D,causal,sim_cycles,sim_us,ncu_us,error_pct,binary,binary_sha256,log,hardware,logged_build
large,H16D128FullB32S1024,32,1024,16,128,0,722026,481.35066666666665,457.6,5.1902680652680555,tests/run/FA3_STANDARD_H100_CUDA133_20260907/bin/standard_tests,145c11f24bb46bd5d33f5ca5be3085cfaaff01ccf9325cda9017dfa95a54a76e,tests/run/FA3_LARGE_FORWARD_CCD2_20260913/work/H16D128FullB32S1024/run.log,tests/run/h100_native/e2e_smoke_small_medium_large_1500_20260907/case_cycles_summary.csv,flashgpu-sim_git-commit-4d21bfc8_modified_7.0
large,H16D128CausalB32S1024,32,1024,16,128,1,472394,314.9293333333333,305.12,3.2149099807725845,tests/run/FA3_STANDARD_H100_CUDA133_20260907/bin/standard_tests,145c11f24bb46bd5d33f5ca5be3085cfaaff01ccf9325cda9017dfa95a54a76e,tests/run/FA3_LARGE_FORWARD_CCD2_20260913/work/H16D128CausalB32S1024/run.log,tests/run/h100_native/e2e_smoke_small_medium_large_1500_20260907/case_cycles_summary.csv,flashgpu-sim_git-commit-4d21bfc8_modified_7.0
large,H32D64FullB16S2048,16,2048,32,64,0,1818194,1212.1293333333333,1240.0,-2.2476344086021505,tests/run/FA3_STANDARD_H100_CUDA133_20260907/bin/standard_tests,145c11f24bb46bd5d33f5ca5be3085cfaaff01ccf9325cda9017dfa95a54a76e,tests/run/FA3_LARGE_FORWARD_CCD2_20260913/work/H32D64FullB16S2048/run.log,tests/run/h100_native/e2e_smoke_small_medium_large_1500_20260907/case_cycles_summary.csv,flashgpu-sim_git-commit-4d21bfc8_modified_7.0
large,H32D64CausalB16S2048,16,2048,32,64,1,1016641,677.7606666666667,734.4,-7.712327523602025,tests/run/FA3_STANDARD_H100_CUDA133_20260907/bin/standard_tests,145c11f24bb46bd5d33f5ca5be3085cfaaff01ccf9325cda9017dfa95a54a76e,tests/run/FA3_LARGE_FORWARD_CCD2_20260913/work/H32D64CausalB16S2048/run.log,tests/run/h100_native/e2e_smoke_small_medium_large_1500_20260907/case_cycles_summary.csv,flashgpu-sim_git-commit-4d21bfc8_modified_7.0
large,H16D128FullB16S2048,16,2048,16,128,0,1352438,901.6253333333333,842.72,6.989905702170729,tests/run/FA3_STANDARD_H100_CUDA133_20260907/bin/standard_tests,145c11f24bb46bd5d33f5ca5be3085cfaaff01ccf9325cda9017dfa95a54a76e,tests/run/FA3_LARGE_FORWARD_CCD2_20260913/work/H16D128FullB16S2048/run.log,tests/run/h100_native/e2e_smoke_small_medium_large_1500_20260907/case_cycles_summary.csv,flashgpu-sim_git-commit-4d21bfc8_modified_7.0
large,H16D128CausalB16S2048,16,2048,16,128,1,748097,498.73133333333334,470.14,6.081450915330189,tests/run/FA3_STANDARD_H100_CUDA133_20260907/bin/standard_tests,145c11f24bb46bd5d33f5ca5be3085cfaaff01ccf9325cda9017dfa95a54a76e,tests/run/FA3_LARGE_FORWARD_CCD2_20260913/work/H16D128CausalB16S2048/run.log,tests/run/h100_native/e2e_smoke_small_medium_large_1500_20260907/case_cycles_summary.csv,flashgpu-sim_git-commit-4d21bfc8_modified_7.0
large,H32D64FullB8S4096,8,4096,32,64,0,3477293,2318.195333333333,2350.0,-1.3533900709220004,tests/run/FA3_STANDARD_H100_CUDA133_20260907/bin/standard_tests,145c11f24bb46bd5d33f5ca5be3085cfaaff01ccf9325cda9017dfa95a54a76e,tests/run/FA3_LARGE_FORWARD_CCD2_20260913/work/H32D64FullB8S4096/run.log,tests/run/h100_native/e2e_smoke_small_medium_large_1500_20260907/case_cycles_summary.csv,flashgpu-sim_git-commit-4d21bfc8_modified_7.0
large,H32D64CausalB8S4096,8,4096,32,64,1,1819008,1212.672,1300.0,-6.717538461538464,tests/run/FA3_STANDARD_H100_CUDA133_20260907/bin/standard_tests,145c11f24bb46bd5d33f5ca5be3085cfaaff01ccf9325cda9017dfa95a54a76e,tests/run/FA3_LARGE_FORWARD_CCD2_20260913/work/H32D64CausalB8S4096/run.log,tests/run/h100_native/e2e_smoke_small_medium_large_1500_20260907/case_cycles_summary.csv,flashgpu-sim_git-commit-4d21bfc8_modified_7.0
large,H16D128FullB8S4096,8,4096,16,128,0,2621923,1747.9486666666667,1610.0,8.568240165631469,tests/run/FA3_STANDARD_H100_CUDA133_20260907/bin/standard_tests,145c11f24bb46bd5d33f5ca5be3085cfaaff01ccf9325cda9017dfa95a54a76e,tests/run/FA3_LARGE_FORWARD_CCD2_20260913/work/H16D128FullB8S4096/run.log,tests/run/h100_native/e2e_smoke_small_medium_large_1500_20260907/case_cycles_summary.csv,flashgpu-sim_git-commit-4d21bfc8_modified_7.0
large,H16D128CausalB8S4096,8,4096,16,128,1,1344907,896.6046666666666,841.18,6.588918741133498,tests/run/FA3_STANDARD_H100_CUDA133_20260907/bin/standard_tests,145c11f24bb46bd5d33f5ca5be3085cfaaff01ccf9325cda9017dfa95a54a76e,tests/run/FA3_LARGE_FORWARD_CCD2_20260913/work/H16D128CausalB8S4096/run.log,tests/run/h100_native/e2e_smoke_small_medium_large_1500_20260907/case_cycles_summary.csv,flashgpu-sim_git-commit-4d21bfc8_modified_7.0
large,H32D64FullB4S8192,4,8192,32,64,0,6491279,4327.519333333334,4380.0,-1.1981887366818822,tests/run/FA3_STANDARD_H100_CUDA133_20260907/bin/standard_tests,145c11f24bb46bd5d33f5ca5be3085cfaaff01ccf9325cda9017dfa95a54a76e,tests/run/FA3_LARGE_FORWARD_CCD2_20260913/work/H32D64FullB4S8192/run.log,tests/run/h100_native/e2e_smoke_small_medium_large_1500_20260907/case_cycles_summary.csv,flashgpu-sim_git-commit-4d21bfc8_modified_7.0
large,H32D64CausalB4S8192,4,8192,32,64,1,3278488,2185.6586666666667,2330.0,-6.1949070100143055,tests/run/FA3_STANDARD_H100_CUDA133_20260907/bin/standard_tests,145c11f24bb46bd5d33f5ca5be3085cfaaff01ccf9325cda9017dfa95a54a76e,tests/run/FA3_LARGE_FORWARD_CCD2_20260913/work/H32D64CausalB4S8192/run.log,tests/run/h100_native/e2e_smoke_small_medium_large_1500_20260907/case_cycles_summary.csv,flashgpu-sim_git-commit-4d21bfc8_modified_7.0
large,H16D128FullB4S8192,4,8192,16,128,0,5065339,3376.8926666666666,3110.0,8.58175777063237,tests/run/FA3_STANDARD_H100_CUDA133_20260907/bin/standard_tests,145c11f24bb46bd5d33f5ca5be3085cfaaff01ccf9325cda9017dfa95a54a76e,tests/run/FA3_LARGE_FORWARD_CCD2_20260913/work/H16D128FullB4S8192/run.log,tests/run/h100_native/e2e_smoke_small_medium_large_1500_20260907/case_cycles_summary.csv,flashgpu-sim_git-commit-4d21bfc8_modified_7.0
large,H16D128CausalB4S8192,4,8192,16,128,1,2578778,1719.1853333333333,1590.0,8.124863731656195,tests/run/FA3_STANDARD_H100_CUDA133_20260907/bin/standard_tests,145c11f24bb46bd5d33f5ca5be3085cfaaff01ccf9325cda9017dfa95a54a76e,tests/run/FA3_LARGE_FORWARD_CCD2_20260913/work/H16D128CausalB4S8192/run.log,tests/run/h100_native/e2e_smoke_small_medium_large_1500_20260907/case_cycles_summary.csv,flashgpu-sim_git-commit-4d21bfc8_modified_7.0
